Source,Target
100105,110308
100105,110409
100105,110510
100105,110611
100105,110712
100105,110813
100105,110914
100105,111015
100105,111116
100105,111217
100105,111318
100105,111419
100105,111520
100105,111621
100105,111722
100105,111823
100105,111924
100105,112025
100105,112126
100105,112227
100105,112328
100105,112429
100105,112530
100105,112631
100105,112732
100105,112833
100105,112934
100105,113035
100105,113136
100105,113200
100105,113301
100105,113402
100105,113503
100105,113604
100106,100107
100106,100109
100106,100110
100106,100113
100106,100115
100106,100116
100106,100117
100106,100118
100106,100122
100106,100127
100106,100131
100106,100132
100106,100133
100106,100134
100106,100136
100106,100102
100106,100103
100106,100105
100106,110006
100106,110107
100106,110208
100106,110309
100106,110410
100106,110511
100106,110612
100106,110713
100106,110814
100106,110915
100106,111016
100106,111117
100106,111218
100106,111319
100106,111420
100106,111521
100106,111622
100106,111723
100106,111824
100106,111925
100106,112026
100106,112127
100106,112228
100106,112329
100106,112430
100106,112531
100106,112632
100106,112733
100106,112834
100106,112935
100106,113036
100106,113100
100106,113201
100106,113302
100106,113403
100106,113504
100106,113605
100107,100108
100107,100110
100107,100111
100107,100114
100107,100116
100107,100117
100107,100118
100107,100119
100107,100123
100107,100128
100107,100132
100107,100133
100107,100134
100107,100135
100107,100100
100107,100103
100107,100104
100107,100106
100107,110007
100107,110108
100107,110209
100107,110310
100107,110411
100107,110512
100107,110613
100107,110714
100107,110815
100107,110916
100107,111017
100107,111118
100107,111219
100107,111320
100107,111421
100107,111522
100107,111623
100107,111724
100107,111825
100107,111926
100107,112027
100107,112128
100107,112229
100107,112330
100107,112431
100107,112532
100107,112633
100107,112734
100107,112835
100107,112936
100107,113000
100107,113101
100107,113202
100107,113303
100107,113404
100107,113505
100107,113606
100108,100109
100108,100111
100108,100112
100108,100115
100108,100117
100108,100118
100108,100119
100108,100120
100108,100124
100108,100129
100108,100133
100108,100134
100108,100135
100108,100136
100108,100101
100108,100104
100108,100105
100108,100107
100108,110008
100108,110109
100108,110210
100108,110311
100108,110412
100108,110513
100108,110614
100108,110715
100108,110816
100108,110917
100108,111018
100108,111119
100108,111220
100108,111321
100108,111422
100108,111523
100108,111624
100108,111725
100108,111826
100108,111927
100108,112028
100108,112129
100108,112230
100108,112331
100108,112432
100108,112533
100108,112634
100108,112735
100108,112836
100108,112900
100108,113001
100108,113102
100108,113203
100108,113304
100108,113405
100108,113506
100108,113607
100109,100110
100109,100112
100109,100113
100109,100116
100109,100118
100109,100119
100109,100120
100109,100121
100109,100125
100109,100130
100109,100134
100109,100135
100109,100136
100109,100100
100109,100102
100109,100105
100109,100106
100109,100108
100109,110009
100109,110110
100109,110211
100109,110312
100109,110413
100109,110514
100109,110615
100109,110716
100109,110817
100109,110918
100109,111019
100109,111120
100109,111221
100109,111322
100109,111423
100109,111524
100109,111625
100109,111726
100109,111827
100109,111928
100109,112029
100109,112130
100109,112231
100109,112332
100109,112433
100109,112534
100109,112635
100109,112736
100109,112800
100109,112901
100109,113002
100109,113103
100109,113204
100109,113305
100109,113406
100109,113507
100109,113608
100110,100111
100110,100113
100110,100114
100110,100117
100110,100119
100110,100120
100110,100121
100110,100122
100110,100126
100110,100131
100110,100135
100110,100136
100110,100100
100110,100101
100110,100103
100110,100106
100110,100107
100110,100109
100110,110010
100110,110111
100110,110212
100110,110313
100110,110414
100110,110515
100110,110616
100110,110717
100110,110818
100110,110919
100110,111020
100110,111121
100110,111222
100110,111323
100110,111424
100110,111525
100110,111626
100110,111727
100110,111828
100110,111929
100110,112030
100110,112131
100110,112232
100110,112333
100110,112434
100110,112535
100110,112636
100110,112700
100110,112801
100110,112902
100110,113003
100110,113104
100110,113205
100110,113306
100110,113407
100110,113508
100110,113609
100111,100112
100111,100114
100111,100115
100111,100118
100111,100120
100111,100121
100111,100122
100111,100123
100111,100127
100111,100132
100111,100136
100111,100100
100111,100101
100111,100102
100111,100104
100111,100107
100111,100108
100111,100110
100111,110011
100111,110112
100111,110213
100111,110314
100111,110415
100111,110516
100111,110617
100111,110718
100111,110819
100111,110920
100111,111021
100111,111122
100111,111223
100111,111324
100111,111425
100111,111526
100111,111627
100111,111728
100111,111829
100111,111930
100111,112031
100111,112132
100111,112233
100111,112334
100111,112435
100111,112536
100111,112600
100111,112701
100111,112802
100111,112903
100111,113004
100111,113105
100111,113206
100111,113307
100111,113408
100111,113509
100111,113610
100112,100113
100112,100115
100112,100116
100112,100119
100112,100121
100112,100122
100112,100123
100112,100124
100112,100128
100112,100133
100112,100100
100112,100101
100112,100102
100112,100103
100112,100105
100112,100108
100112,100109
100112,100111
100112,110012
100112,110113
100112,110214
100112,110315
100112,110416
100112,110517
100112,110618
100112,110719
100112,110820
100112,110921
100112,111022
100112,111123
100112,111224
100112,111325
100112,111426
100112,111527
100112,111628
100112,111729
100112,111830
100112,111931
100112,112032
100112,112133
100112,112234
100112,112335
100112,112436
100112,112500
100112,112601
100112,112702
100112,112803
100112,112904
100112,113005
100112,113106
100112,113207
100112,113308
100112,113409
100112,113510
100112,113611
100113,100114
100113,100116
100113,100117
100113,100120
100113,100122
100113,100123
100113,100124
100113,100125
100113,100129
100113,100134
100113,100101
100113,100102
100113,100103
100113,100104
100113,100106
100113,100109
100113,100110
100113,100112
100113,110013
100113,110114
100113,110215
100113,110316
100113,110417
100113,110518
100113,110619
100113,110720
100113,110821
100113,110922
100113,111023
100113,111124
100113,111225
100113,111326
100113,111427
100113,111528
100113,111629
100113,111730
100113,111831
100113,111932
100113,112033
100113,112134
100113,112235
100113,112336
100113,112400
100113,112501
100113,112602
100113,112703
100113,112804
100113,112905
100113,113006
100113,113107
100113,113208
100113,113309
100113,113410
100113,113511
100113,113612
100114,100115
100114,100117
100114,100118
100114,100121
100114,100123
100114,100124
100114,100125
100114,100126
100114,100130
100114,100135
100114,100102
100114,100103
100114,100104
100114,100105
100114,100107
100114,100110
100114,100111
100114,100113
100114,110014
100114,110115
100114,110216
100114,110317
100114,110418
100114,110519
100114,110620
100114,110721
100114,110822
100114,110923
100114,111024
100114,111125
100114,111226
100114,111327
100114,111428
100114,111529
100114,111630
100114,111731
100114,111832
100114,111933
100114,112034
100114,112135
100114,112236
100114,112300
100114,112401
100114,112502
100114,112603
100114,112704
100114,112805
100114,112906
100114,113007
100114,113108
100114,113209
100114,113310
100114,113411
100114,113512
100114,113613
100115,100116
100115,100118
100115,100119
100115,100122
100115,100124
100115,100125
100115,100126
100115,100127
100115,100131
100115,100136
100115,100103
100115,100104
100115,100105
100115,100106
100115,100108
100115,100111
100115,100112
100115,100114
100115,110015
100115,110116
100115,110217
100115,110318
100115,110419
100115,110520
100115,110621
100115,110722
100115,110823
100115,110924
100115,111025
100115,111126
100115,111227
100115,111328
100115,111429
100115,111530
100115,111631
100115,111732
100115,111833
100115,111934
100115,112035
100115,112136
100115,112200
100115,112301
100115,112402
100115,112503
100115,112604
100115,112705
100115,112806
100115,112907
100115,113008
100115,113109
100115,113210
100115,113311
100115,113412
100115,113513
100115,113614
100116,100117
100116,100119
100116,100120
100116,100123
100116,100125
100116,100126
100116,100127
100116,100128
100116,100132
100116,100100
100116,100104
100116,100105
100116,100106
100116,100107
100116,100109
100116,100112
100116,100113
100116,100115
100116,110016
100116,110117
100116,110218
100116,110319
100116,110420
100116,110521
100116,110622
100116,110723
100116,110824
100116,110925
100116,111026
100116,111127
100116,111228
100116,111329
100116,111430
100116,111531
100116,111632
100116,111733
100116,111834
100116,111935
100116,112036
100116,112100
100116,112201
100116,112302
100116,112403
100116,112504
100116,112605
100116,112706
100116,112807
100116,112908
100116,113009
100116,113110
100116,113211
100116,113312
100116,113413
100116,113514
100116,113615
100117,100118
100117,100120
100117,100121
100117,100124
100117,100126
100117,100127
100117,100128
100117,100129
100117,100133
100117,100101
100117,100105
100117,100106
100117,100107
100117,100108
100117,100110
100117,100113
100117,100114
100117,100116
100117,110017
100117,110118
100117,110219
100117,110320
100117,110421
100117,110522
100117,110623
100117,110724
100117,110825
100117,110926
100117,111027
100117,111128
100117,111229
100117,111330
100117,111431
100117,111532
100117,111633
100117,111734
100117,111835
100117,111936
100117,112000
100117,112101
100117,112202
100117,112303
100117,112404
100117,112505
100117,112606
100117,112707
100117,112808
100117,112909
100117,113010
100117,113111
100117,113212
100117,113313
100117,113414
100117,113515
100117,113616
100118,100119
100118,100121
100118,100122
100118,100125
100118,100127
100118,100128
100118,100129
100118,100130
100118,100134
100118,100102
100118,100106
100118,100107
100118,100108
100118,100109
100118,100111
100118,100114
100118,100115
100118,100117
100118,110018
100118,110119
100118,110220
100118,110321
100118,110422
100118,110523
100118,110624
100118,110725
100118,110826
100118,110927
100118,111028
100118,111129
100118,111230
100118,111331
100118,111432
100118,111533
100118,111634
100118,111735
100118,111836
100118,111900
100118,112001
100118,112102
100118,112203
100118,112304
100118,112405
100118,112506
100118,112607
100118,112708
100118,112809
100118,112910
100118,113011
100118,113112
100118,113213
100118,113314
100118,113415
100118,113516
100118,113617
100119,100120
100119,100122
100119,100123
100119,100126
100119,100128
100119,100129
100119,100130
100119,100131
100119,100135
100119,100103
100119,100107
100119,100108
100119,100109
100119,100110
100119,100112
100119,100115
100119,100116
100119,100118
100119,110019
100119,110120
100119,110221
100119,110322
100119,110423
100119,110524
100119,110625
100119,110726
100119,110827
100119,110928
100119,111029
100119,111130
100119,111231
100119,111332
100119,111433
100119,111534
100119,111635
100119,111736
100119,111800
100119,111901
100119,112002
100119,112103
100119,112204
100119,112305
100119,112406
100119,112507
100119,112608
100119,112709
100119,112810
100119,112911
100119,113012
100119,113113
100119,113214
100119,113315
100119,113416
100119,113517
100119,113618
100120,100121
100120,100123
100120,100124
100120,100127
100120,100129
100120,100130
100120,100131
100120,100132
100120,100136
100120,100104
100120,100108
100120,100109
100120,100110
100120,100111
100120,100113
100120,100116
100120,100117
100120,100119
100120,110020
100120,110121
100120,110222
100120,110323
100120,110424
100120,110525
100120,110626
100120,110727
100120,110828
100120,110929
100120,111030
100120,111131
100120,111232
100120,111333
100120,111434
100120,111535
100120,111636
100120,111700
100120,111801
100120,111902
100120,112003
100120,112104
100120,112205
100120,112306
100120,112407
100120,112508
100120,112609
100120,112710
100120,112811
100120,112912
100120,113013
100120,113114
100120,113215
100120,113316
100120,113417
100120,113518
100120,113619
100121,100122
100121,100124
100121,100125
100121,100128
100121,100130
100121,100131
100121,100132
100121,100133
100121,100100
100121,100105
100121,100109
100121,100110
100121,100111
100121,100112
100121,100114
100121,100117
100121,100118
100121,100120
100121,110021
100121,110122
100121,110223
100121,110324
100121,110425
100121,110526
